,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
85,80,3,8,89,33,27,39,29,89,61,9,23,69,89,28,103,58,91,77,43,38,87,83,94,104,11,12,93,64,93,54,17,47,76,28,54,102,62,34,25,18,85,24,45,3,24,20,36,15,81,21,47,68,80,3,8,2,21,105,83,22,104,106,3,1,84,62,46,54,16,5,20,6,75,60,94,60,7,16,52,3,108,43,84,81,25,5,80,99,74,108,19,45,99,7,10,99,49,9,59,5,97,39,4,83,58,51,90,91,92,33,13,106,67,54,5,73,91,50,106,98,29,87,49,57,57,23,26,63,103,27,3,24,96,91,59,73,81,29,8,85,13,16,78,52,42,92,48,76,22,25,36,15,27,67,15,63,88,56,98,90,97,89,91,45,80,76,26,101,97,101,55,44,6,68,104,91,58,101,108,63,49,85,59,76,8,99,13,77,36,70,82,23,34,104,44,82,7,88,16,108,10,48,53,109,47,108,91,49,67,109,21,74,90,33,5,103,14,108,84,13,90,94,86,107,27,50,7,29,101,18,60,102,64,50,103,25,61,93,102,73,82,84,51,97,74,57,104,104,23,76,16,50,59,13,86,28,24,21,13,104,87,54,95,86,34,26,95,62,52,102,4,81,26,64,5,25,34,18,27,25,35,31,44,7,80,32,85,60,88,19,9,65,25,68,86,50,10,16,39,14,75,26,8,88,23,28,101,69,12,96,3,8,82,15,107,72,45,2,63,41,24,95,79,36,37,85,29,68,86,5,63,94,66,48,7,106,15,55,5,105,11,77,89,49,96,14,52,56,94,9,85,99,52,51,39,51,17,15,5,33,25,33,88,3,9,108,69,89,84,47,103,12,71,59,59,8,82,1,66,9,90,26,45,45,3,28,61,23,52,107,14,11,34,82,25,60,45,41,43
86,47,56,45,62,36,59,79,69,36,51,109,68,4,53,14,11,66,80,69,53,33,50,61,108,103,8,14,7,10,81,38,21,52,6,26,18,45,99,70,23,88,101,68,18,95,30,108,24,108,50,7,14,101,16,47,72,3,74,14,16,9,21,22,25,105,27,13,8,28,97,62,34,94,102,97,61,19,75,79,29,29,83,73,71,7,101,4,73,52,40,98,77,12,11,38,84,50,80,74,38,10,58,95,5,63,87,8,1,57,21,30,41,32,32,63,10,37,27,76,32,50,63,88,107,102,30,21,66,98,43,52,57,41,86,52,10,98,50,11,31,73,9,96,106,99,32,106,79,58,34,43,102,10,68,29,101,87,46,103,22,71,21,89,42,16,17,54,60,2,41,63,36,79,12,70,69,40,73,109,84,8,2,51,15,101,81,47,33,58,106,105,65,44,12,59,97,23,59,80,16,2,67,21,50,50,35,102,52,2,38,27,29,41,2,47,66,97,26,60,106,95,86,20,1,67,34,81,56,83,72,96,76,27,72,99,2,88,101,17,102,11,51,99,12,100,76,106,96,35,107,52,107,56,19,39,27,5,20,27,46,89,86,69,94,93,104,28,106,36,51,65,14,89,14,20,6,98,72,85,31,1,34,85,22,20,18,98,45,20,51,99,71,97,86,29,79,75,75,81,43,4,59,55,91,34,86,25,96,6,40,49,90,25,18,56,14,67,62,103,95,100,39,4,58,61,44,13,26,25,47,12,78,55,19,8,73,46,5,76,18,60,71,76,29,98,75,50,49,5,16,21,72,3,9,33,78,13,11,68,87,4,62,16,73,8,67,19,9,45,13,94,55,53,90,3,32,28,109,30,15,64,96,16,70,2,35,56,6,14,34,57,106,94,77,26,47,4,83,82,38
87,103,76,91,62,109,43,33,11,37,77,77,25,26,28,77,102,83,103,102,6,77,18,13,107,28,68,72,82,13,81,79,77,89,3,41,29,18,1,60,43,76,109,41,108,55,43,74,18,40,102,52,81,81,4,56,72,1,56,98,102,105,107,42,96,53,32,45,10,8,59,30,50,106,13,100,31,29,22,61,30,97,66,10,82,23,56,12,55,34,59,103,73,19,103,5,77,67,109,3,99,21,9,97,29,71,67,2,35,27,51,47,83,34,34,36,95,30,79,78,76,14,20,48,27,77,5,79,35,75,61,74,9,97,34,51,55,96,72,97,70,14,70,30,7,35,27,88,87,79,31,61,95,62,42,47,66,24,37,78,107,29,29,89,66,80,21,96,79,58,27,20,68,40,89,15,3,57,13,108,73,2,93,75,101,105,94,8,2,27,46,84,42,65,80,28,25,29,47,109,101,8,60,100,8,86,60,56,19,97,10,19,72,95,63,79,80,92,67,70,3,102,97,1,21,2,78,2,3,92,14,4,104,93,18,66,10,45,47,17,30,42,59,88,18,33,3,52,88,105,44,100,80,20,75,103,24,106,76,23,75,76,30,36,25,47,39,76,32,39,7,88,57,16,12,47,74,94,26,85,59,3,56,72,83,98,108,1,3,6,8,99,22,62,88,39,32,100,17,71,65,89,45,8,105,14,12,59,83,22,27,81,43,73,55,56,77,44,33,75,88,63,61,56,17,54,32,105,60,64,99,76,79,61,34,101,81,104,59,81,84,50,69,11,98,96,65,68,83,66,51,15,95,71,91,39,98,107,5,92,34,41,33,55,4,38,25,47,1,17,36,54,59,59,24,85,98,98,3,44,96,86,85,53,25,18,24,108,98,98,33,81,73,38,26,53,94,40,51,75,96
88,28,67,73,57,104,10,87,61,33,63,37,83,49,93,72,87,24,91,25,76,10,85,11,31,1,68,92,31,18,56,95,49,3,17,63,48,3,71,37,67,99,70,46,84,65,106,16,74,32,85,94,7,3,61,106,98,23,58,1,44,46,96,56,3,30,97,15,31,13,63,92,15,36,49,35,95,45,82,10,102,83,16,44,36,67,48,79,99,16,84,57,93,21,89,33,108,18,5,90,48,35,10,67,66,75,102,73,105,52,85,3,96,17,61,67,87,20,28,11,10,51,101,103,85,44,28,67,90,44,92,12,38,41,79,45,15,30,11,92,107,58,60,92,104,4,9,66,84,59,5,26,34,69,81,58,42,62,63,52,52,100,92,25,45,25,74,82,86,45,19,89,99,6,68,14,26,88,66,91,16,53,23,30,53,11,95,73,75,94,60,90,109,21,28,51,107,101,92,47,49,97,59,83,62,19,54,103,107,59,9,27,31,46,63,72,25,16,83,39,106,61,76,54,14,105,99,94,47,56,36,87,45,10,23,62,77,48,48,41,8,23,107,105,77,63,39,78,38,88,41,38,44,91,81,78,65,51,17,56,13,89,23,105,100,38,56,79,108,93,9,66,87,18,98,22,73,34,79,87,50,51,23,69,64,63,4,104,20,100,52,30,74,55,24,28,56,52,16,77,75,73,21,86,14,86,67,95,74,49,52,28,100,78,74,106,6,105,24,45,9,20,45,45,65,80,19,9,83,69,3,23,99,102,47,88,37,96,40,9,1,19,51,88,70,108,31,49,104,14,60,69,27,91,23,95,62,44,33,38,91,102,42,39,3,28,43,38,5,19,99,94,94,66,89,61,67,58,42,37,48,42,94,93,55,99,52,82,63,11,5,79,22,83,101,42,103,75,63,30,28
89,25,64,93,96,69,61,41,36,26,8,91,82,1,26,79,105,60,2,93,68,69,2,103,48,106,80,92,29,88,99,36,39,67,108,81,47,70,102,25,25,15,57,52,39,48,80,28,96,52,108,99,43,104,21,96,34,106,42,26,70,79,107,85,10,87,82,77,64,78,45,74,17,80,60,107,80,100,22,43,67,28,25,85,67,65,79,97,19,82,82,66,51,32,97,23,43,8,67,15,67,85,87,43,93,71,64,77,90,107,14,11,23,41,52,69,60,105,1,90,66,90,49,88,94,3,86,22,35,99,9,70,74,95,14,83,27,68,77,13,19,55,78,70,31,52,15,6,57,82,83,50,14,25,49,4,33,103,45,43,73,63,13,70,13,58,98,104,59,103,83,39,102,106,42,85,85,59,54,69,32,69,74,52,68,46,24,106,2,6,64,37,48,66,109,85,94,86,37,30,107,103,69,31,86,36,64,93,60,30,85,8,89,37,58,95,17,59,26,91,23,27,81,5,81,8,102,23,41,101,105,89,97,20,52,108,77,76,17,82,9,86,82,65,71,61,73,9,100,83,56,105,109,41,59,20,17,34,21,109,48,19,7,92,29,43,35,12,77,76,72,53,49,33,28,57,78,78,80,93,45,83,94,30,39,41,78,101,92,41,18,74,59,37,83,58,31,32,19,108,45,3,109,88,59,21,40,23,2,89,27,26,70,68,38,24,39,11,107,24,59,51,90,89,46,29,5,26,18,19,89,77,42,33,66,105,28,93,89,14,32,26,72,7,84,13,89,39,14,50,109,85,109,48,71,53,14,42,101,89,27,33,32,81,37,6,41,11,45,40,11,14,78,74,27,84,44,28,50,84,16,4,52,85,33,58,93,25,43,36,71,68,22,6,9,33,32,83,35,56,58
90,44,100,78,88,37,82,56,56,97,72,4,11,77,94,64,25,39,61,19,93,82,24,58,69,89,89,9,27,50,54,35,96,86,12,61,15,74,4,36,18,100,49,105,78,20,66,3,81,88,30,32,28,86,77,7,102,84,52,72,11,32,106,81,51,33,72,108,68,42,68,65,103,56,22,108,72,57,70,25,44,64,65,90,20,103,97,17,50,33,91,105,62,18,72,6,8,27,102,90,79,65,91,74,38,101,75,102,87,69,81,107,55,7,35,53,19,97,31,59,11,20,36,65,52,20,89,40,87,68,102,51,68,91,54,105,109,49,50,46,82,54,73,97,41,1,68,105,29,107,3,51,73,34,14,42,16,74,62,103,98,44,71,56,72,15,15,61,108,9,79,87,96,108,15,28,43,31,54,48,104,48,51,26,104,22,76,49,40,30,56,108,43,10,25,20,18,106,81,5,84,87,37,25,50,107,60,9,95,103,69,71,35,50,55,66,20,19,70,26,106,25,76,3,7,69,90,106,58,47,106,95,103,50,109,47,81,55,52,89,60,46,52,54,105,53,14,19,60,5,84,12,19,22,35,45,104,41,44,84,101,59,85,82,42,54,2,47,19,98,43,37,68,62,108,50,102,50,29,90,72,11,34,104,51,74,44,87,101,65,109,61,65,38,52,16,31,32,23,72,8,44,16,80,61,60,84,59,85,20,76,5,55,52,47,24,91,87,48,91,31,80,37,85,103,16,13,22,7,32,17,65,92,52,19,49,52,58,103,59,32,87,57,28,42,3,98,41,43,68,67,23,59,4,74,40,80,6,10,102,72,63,108,19,3,50,91,24,34,64,86,8,9,39,32,28,12,41,100,39,36,11,50,105,58,8,39,108,17,18,29,59,73,61,29,49,36,76,108,80,85
91,74,12,97,38,28,96,82,34,80,25,36,66,72,103,32,62,93,77,107,50,27,100,42,39,35,10,40,24,87,104,8,49,80,33,29,44,65,62,40,106,62,50,12,75,36,38,95,74,6,69,28,58,5,19,77,38,73,104,12,70,93,2,107,106,66,42,37,97,33,17,49,101,14,89,46,54,96,55,49,102,34,53,83,45,12,14,36,52,71,12,53,60,95,73,87,14,37,31,6,87,39,60,107,16,100,7,35,37,22,17,18,42,16,70,109,67,99,71,109,88,75,56,96,4,20,48,36,14,90,96,37,84,77,96,18,85,83,63,24,100,18,6,28,81,15,53,34,96,36,8,57,55,27,59,21,44,16,99,24,98,40,34,44,27,1,39,42,90,50,56,47,45,7,64,53,39,65,80,11,92,30,64,103,79,9,55,15,53,103,106,49,64,21,16,34,3,67,34,83,45,5,103,3,39,24,89,31,20,100,92,44,47,63,58,60,38,18,40,37,68,64,55,10,62,94,9,85,91,87,35,77,101,13,19,30,96,103,5,45,54,29,105,100,84,54,107,64,35,65,101,59,53,71,108,78,27,75,47,47,97,16,35,108,34,78,73,28,104,21,99,43,17,61,94,41,67,20,49,50,23,5,29,88,76,5,57,21,44,23,12,106,51,18,41,11,84,54,94,41,107,44,43,92,75,27,92,29,91,27,54,86,57,21,69,56,53,75,81,62,47,103,68,89,36,83,13,93,72,80,76,11,77,37,26,77,80,69,61,59,42,2,23,51,36,28,86,26,86,34,64,57,77,49,103,20,47,46,86,29,48,66,70,43,50,33,71,22,51,74,51,86,33,12,48,12,37,18,18,45,73,62,34,58,109,69,44,40,39,95,40,51,6,37,55,31,2,58,67,27,25
92,6,65,17,80,103,13,1,19,27,42,80,4,100,79,84,36,91,68,17,101,2,21,38,36,82,105,108,51,100,97,43,71,6,55,67,58,88,44,3,29,103,86,46,89,76,77,81,47,82,74,46,63,80,54,48,67,32,86,59,83,30,93,38,65,96,69,41,46,88,28,82,54,77,56,20,58,37,67,24,11,104,40,99,76,106,28,98,94,42,48,36,34,106,98,36,21,70,85,56,20,90,49,19,60,94,78,23,89,13,57,61,92,13,83,82,8,36,93,94,19,44,81,33,7,31,28,56,33,56,4,105,17,32,9,73,90,62,7,69,20,108,47,77,40,72,5,75,93,22,6,3,13,30,93,94,84,24,86,29,90,68,100,109,83,105,41,68,6,93,21,45,33,59,90,20,75,86,56,80,82,3,15,85,66,18,31,13,91,78,92,107,19,97,44,98,68,76,96,25,67,46,43,8,89,73,71,87,91,68,105,59,106,16,7,22,32,42,101,10,107,57,88,77,3,11,54,80,55,109,74,36,75,50,66,31,15,97,108,77,72,87,12,26,92,77,85,72,36,108,57,69,66,25,80,37,48,91,8,16,68,26,24,59,35,31,57,19,37,31,81,64,56,21,77,45,14,40,109,39,18,88,71,48,84,94,12,77,94,97,32,39,90,48,60,15,87,59,38,65,103,79,22,2,8,23,103,74,42,76,73,26,87,35,85,35,30,107,74,55,52,42,31,58,13,99,88,16,4,8,60,25,63,94,60,92,73,63,24,23,67,88,102,37,87,19,7,95,106,77,74,13,34,23,17,93,62,63,5,26,104,40,37,71,8,73,15,33,44,80,101,56,15,48,32,43,10,101,52,66,35,1,103,106,49,19,70,103,8,85,39,89,44,93,8,92,20,96,76,85,72
93,42,55,69,6,75,47,33,95,109,79,10,20,91,47,5,26,34,102,52,58,31,95,34,22,32,108,36,58,43,31,87,28,106,50,55,108,95,29,33,104,76,76,10,30,54,97,16,31,71,34,47,91,69,2,109,16,22,58,103,50,59,39,90,96,19,44,52,55,83,35,73,37,97,31,102,47,75,109,54,2,16,52,26,54,11,5,7,96,42,76,83,102,83,39,31,108,102,89,58,14,14,106,98,86,78,3,32,12,12,28,33,73,15,77,41,48,7,102,51,10,76,89,73,9,12,32,32,72,99,49,87,67,38,100,31,102,48,65,8,71,89,30,30,96,26,16,61,98,32,99,73,78,81,8,108,2,74,47,73,74,64,51,52,8,66,74,69,53,79,30,17,19,51,39,63,79,48,74,74,41,36,75,51,109,7,102,3,107,27,19,20,92,99,58,29,41,78,45,86,25,24,77,106,71,69,72,51,91,58,46,64,50,51,76,14,15,40,81,91,30,93,90,36,68,58,86,19,40,84,34,84,62,30,91,34,97,108,95,19,13,17,64,56,53,80,19,25,6,87,17,12,105,8,54,108,48,95,3,62,100,90,57,23,104,68,91,78,70,61,35,34,85,97,92,84,20,59,64,34,8,101,18,50,28,58,97,25,87,70,79,12,48,27,73,1,33,76,101,72,19,42,29,20,69,41,109,87,60,19,60,32,7,7,84,29,2,19,57,18,61,42,95,65,19,67,35,107,98,24,53,67,67,89,59,36,9,75,95,25,106,60,15,13,69,104,106,88,28,91,13,86,64,29,77,49,95,80,107,96,79,67,59,106,87,94,31,88,50,92,2,21,73,22,101,101,9,97,56,106,58,60,68,93,91,81,85,7,17,65,58,84,77,9,57,70,3,32,97,1,32
94,108,77,101,78,81,52,61,65,44,106,12,23,52,81,5,32,41,60,70,16,74,9,95,2,50,104,12,26,10,30,99,87,70,37,70,32,88,2,49,81,77,70,69,103,109,60,103,2,21,2,34,77,82,17,103,10,88,32,5,12,103,87,24,33,70,62,65,65,9,67,77,68,3,23,53,87,70,81,21,11,81,35,76,53,14,63,84,3,97,24,87,46,66,33,109,42,13,89,81,109,52,27,1,102,91,40,74,84,55,19,14,71,60,39,6,47,31,32,12,43,67,56,64,73,59,107,4,18,48,86,43,10,81,93,22,29,90,79,88,61,72,39,65,78,36,72,31,88,26,83,2,20,21,103,99,106,83,44,80,19,69,68,93,31,104,64,39,45,68,44,16,22,22,97,59,82,48,79,59,92,47,94,55,29,107,1,54,1,22,107,95,11,40,84,78,72,39,61,67,59,73,107,60,90,26,16,62,15,8,107,25,102,41,4,69,102,53,62,20,48,105,33,60,33,65,35,64,50,97,38,31,77,49,44,80,64,86,94,93,7,24,75,59,7,102,64,3,69,4,96,2,42,11,15,89,88,30,21,47,11,94,102,20,97,92,52,104,92,43,14,46,19,108,36,52,66,97,44,84,96,24,55,72,70,93,107,94,12,49,31,9,82,21,72,33,74,104,3,29,28,47,56,62,88,7,47,82,47,11,106,82,22,72,79,27,69,82,100,59,101,59,97,21,91,9,38,55,24,60,92,101,9,67,92,8,43,86,101,22,10,41,40,70,83,47,17,102,44,67,61,37,78,48,95,92,48,7,39,94,91,100,43,109,32,109,66,96,22,10,35,77,97,40,29,100,18,38,4,109,101,85,86,61,88,85,87,55,30,104,45,79,71,28,71,61,37,82,71,76,99
95,98,45,86,16,82,107,22,6,86,12,34,55,83,3,104,39,93,77,42,46,46,33,26,92,30,5,42,53,26,103,95,101,4,3,60,1,19,55,13,71,101,80,108,86,88,32,23,22,33,78,18,13,18,103,73,93,66,71,72,6,98,35,3,74,22,22,1,86,45,56,87,71,14,25,53,41,60,18,50,108,29,42,2,42,51,31,26,81,89,37,5,66,50,33,99,42,8,49,83,16,83,8,59,3,36,26,71,71,92,80,13,89,67,98,34,59,24,79,95,55,78,101,33,38,76,33,58,43,27,36,21,70,73,77,70,27,16,7,81,27,38,21,78,61,56,35,74,37,64,5,95,15,18,34,54,37,42,8,30,91,49,78,75,96,72,55,5,44,32,2,89,53,49,96,70,23,99,43,100,18,58,8,48,33,31,95,39,3,106,28,23,9,2,13,68,109,65,6,24,93,92,98,99,18,97,65,36,57,32,85,53,102,4,68,83,10,91,106,32,39,85,87,31,70,88,95,73,9,12,34,22,97,48,39,42,10,50,66,53,74,42,29,7,49,70,29,65,26,44,59,46,56,9,58,47,13,21,50,103,79,6,12,77,29,4,84,29,62,39,23,68,20,43,21,74,43,58,20,41,81,45,51,44,33,103,44,106,11,43,78,23,71,84,29,91,22,90,7,22,29,69,7,56,54,88,43,48,43,70,13,55,105,2,87,44,49,42,24,72,40,19,101,82,81,16,65,93,22,14,59,58,28,4,78,57,63,36,55,109,8,63,3,18,5,62,26,12,45,26,103,13,15,25,103,68,72,51,19,3,20,11,28,84,41,50,103,85,20,35,90,85,29,10,16,94,3,26,40,67,23,45,72,88,90,15,88,55,10,29,66,27,25,108,83,39,51,92,71,33,24
96,109,20,85,88,32,38,6,84,6,42,6,101,105,61,76,92,13,98,94,22,96,22,80,81,19,85,10,44,22,28,60,14,107,72,3,28,62,94,96,101,85,37,48,91,54,35,82,28,72,101,49,60,21,41,20,73,40,76,63,100,83,45,16,24,93,71,94,105,34,61,35,65,84,57,91,94,73,87,107,78,82,57,11,86,40,53,29,36,108,48,53,79,43,107,56,45,18,16,14,66,34,101,58,49,47,66,44,96,53,41,93,55,67,94,3,104,33,47,15,70,61,27,3,67,25,72,77,10,101,106,26,89,12,49,3,1,67,100,29,24,23,107,21,1,6,72,42,83,94,76,46,62,45,97,33,80,88,40,51,46,51,18,102,104,9,24,24,29,75,57,100,105,9,10,9,50,51,105,14,73,82,93,47,50,40,35,26,63,79,89,12,77,42,4,95,39,100,37,100,65,47,18,103,87,92,61,63,41,96,106,52,79,84,95,68,60,38,99,23,97,109,90,106,13,44,17,91,105,98,78,55,106,14,82,23,40,52,93,29,67,8,37,84,47,103,41,97,13,32,43,37,85,72,58,80,12,101,49,49,51,42,103,63,59,16,23,5,51,64,86,65,85,19,50,52,33,9,62,104,47,88,16,98,43,15,20,89,64,51,61,57,60,95,68,16,50,1,54,95,107,21,5,36,64,21,51,59,87,67,13,72,61,12,39,43,40,93,28,82,45,25,102,27,70,70,69,78,38,1,98,44,90,30,61,88,42,21,11,85,36,12,62,38,77,87,43,41,75,42,8,39,103,83,33,99,19,62,1,67,99,100,54,5,41,79,13,11,107,89,39,50,98,70,78,3,81,7,34,85,50,79,93,11,2,103,76,63,51,3,88,39,74,74,34,28,62,93,43,69,37
97,95,18,101,104,23,29,88,50,80,61,69,53,37,43,63,69,36,86,71,108,46,75,61,39,46,102,93,9,41,54,28,70,100,60,51,104,46,91,34,35,35,66,47,24,18,71,84,76,84,71,47,2,99,11,32,79,96,102,81,59,98,23,12,45,28,107,35,81,47,22,27,95,25,21,42,6,107,28,27,60,43,2,67,85,46,16,100,95,31,67,38,97,99,15,47,66,56,68,50,81,13,29,81,58,62,52,25,26,99,39,102,38,68,36,56,33,73,66,47,109,108,70,1,18,107,59,46,4,108,101,85,20,26,14,91,7,52,26,83,8,97,16,35,73,4,74,45,89,60,19,109,37,11,90,90,15,8,17,91,27,56,99,98,15,107,98,53,59,10,91,91,102,1,62,82,36,67,98,30,32,86,37,35,6,89,12,8,88,74,74,11,54,13,78,72,108,86,45,58,33,80,52,72,68,35,57,104,68,78,91,69,27,65,39,109,108,18,40,107,75,38,23,3,87,19,93,10,40,86,27,96,43,45,83,54,25,97,27,46,63,47,42,27,87,71,96,94,49,72,41,82,41,18,89,18,65,72,80,61,101,48,42,102,97,84,20,2,19,18,45,72,82,66,2,52,58,78,90,31,32,74,93,96,56,23,11,83,100,104,11,21,88,58,51,108,103,18,1,81,69,98,27,99,74,11,63,3,30,36,106,9,57,34,101,36,101,49,61,69,59,95,93,40,90,77,80,67,37,92,77,38,60,68,3,62,55,38,25,47,101,20,61,103,66,108,58,19,65,108,66,17,6,20,98,92,61,58,7,62,56,84,9,29,89,76,72,58,106,20,60,16,19,71,7,20,93,2,97,53,57,107,73,41,107,46,6,15,63,28,106,105,61,16,34,8,4,87,21,35,79
98,1,98,52,9,13,71,95,50,95,88,34,42,62,40,92,98,106,72,106,79,63,88,39,61,91,8,66,17,102,99,62,92,19,29,52,48,27,12,13,75,39,63,97,27,106,9,57,16,39,67,77,21,26,23,22,44,42,45,65,17,90,32,87,15,70,38,55,75,51,107,20,32,33,96,12,8,78,74,17,97,15,35,55,46,89,84,70,78,94,28,7,15,92,100,43,61,20,90,79,41,39,102,4,70,55,77,93,19,55,64,25,32,2,103,84,42,39,104,87,70,101,32,63,19,18,71,70,41,82,22,91,4,87,94,95,32,11,102,15,9,11,62,21,38,18,94,68,89,68,79,14,108,65,76,51,47,83,12,101,14,43,66,8,45,29,60,55,7,26,79,91,58,54,75,92,92,108,70,65,61,41,51,57,11,56,1,109,18,53,2,103,7,102,109,34,77,52,109,7,19,83,62,107,90,74,100,89,12,4,73,9,44,53,48,69,80,70,77,47,73,74,108,60,107,4,55,14,69,97,3,101,1,78,63,73,27,39,8,59,98,93,6,52,108,107,30,76,12,41,23,1,85,23,10,79,97,2,85,18,103,32,27,101,84,14,82,31,99,3,60,32,76,102,39,39,22,28,7,80,71,105,90,108,4,31,68,30,42,62,11,81,39,55,92,32,37,20,1,79,47,82,32,62,69,97,95,47,71,93,14,51,86,12,89,24,70,72,104,89,20,9,26,61,13,101,83,86,92,88,76,29,92,15,29,22,42,62,34,44,19,72,44,57,88,69,45,8,53,79,99,61,18,76,78,98,70,18,12,109,91,7,1,105,48,44,95,18,59,2,3,28,76,77,44,57,57,44,87,73,71,11,100,84,104,101,95,16,62,50,44,45,30,83,98,43,6,97,63,95,96
99,4,84,74,103,89,80,57,9,66,93,87,68,109,69,86,75,59,23,51,57,15,43,93,107,51,7,51,46,27,32,102,38,86,14,53,103,20,39,67,37,81,28,48,92,72,13,41,100,104,74,101,21,45,35,49,103,12,25,36,98,96,87,16,102,36,32,3,108,30,82,69,32,58,11,53,12,64,89,42,69,97,6,3,107,24,37,74,96,100,100,19,61,107,8,107,55,44,37,109,16,77,75,104,46,72,2,93,74,39,4,48,7,26,6,95,14,60,85,47,86,65,24,26,53,44,75,80,100,55,83,24,21,40,108,100,88,35,94,3,24,70,100,103,21,7,43,72,51,4,50,91,80,9,39,99,88,67,96,83,13,18,74,52,71,58,37,65,50,72,3,91,62,15,7,34,80,56,77,37,30,18,94,48,45,84,60,30,75,42,2,9,29,95,61,74,80,17,68,84,57,73,11,99,85,50,87,39,84,72,93,109,98,52,5,37,100,40,34,37,107,107,89,9,73,106,94,19,93,90,84,27,91,50,58,60,59,74,2,45,77,17,57,69,11,104,84,82,77,1,94,95,109,53,60,104,79,81,65,45,13,5,32,52,3,93,38,85,18,5,4,99,16,38,97,3,70,62,35,29,54,82,100,31,60,58,57,63,12,80,108,94,22,76,57,30,94,33,74,107,43,73,22,68,12,15,8,27,24,56,65,25,31,44,24,1,10,67,31,80,61,88,36,105,43,102,76,27,57,36,23,78,57,46,79,93,65,21,22,100,97,104,17,59,36,33,17,72,26,6,46,90,89,100,97,72,84,87,21,40,16,1,4,73,65,47,77,89,76,99,16,60,9,82,85,103,105,82,30,108,91,37,53,16,39,68,12,48,34,82,107,79,67,13,80,70,104,68,85,65,109
100,42,3,12,84,90,88,21,62,66,83,52,101,12,109,100,80,5,2,85,17,97,48,22,4,55,49,68,74,68,79,73,85,101,13,38,7,90,44,65,27,3,2,62,9,32,41,19,85,14,66,21,75,22,94,86,78,101,108,71,28,84,66,2,72,64,47,92,89,89,109,70,3,83,35,16,6,23,88,71,71,69,67,100,23,9,66,86,12,20,97,95,94,45,66,107,20,73,12,55,64,72,57,41,38,10,85,53,65,88,23,79,108,6,17,57,22,70,71,75,90,48,12,35,80,13,30,4,74,53,41,70,97,103,16,65,63,90,55,88,78,6,93,40,65,28,2,20,105,85,6,33,86,56,43,33,71,47,105,49,45,58,2,41,1,103,13,10,106,67,15,9,88,57,15,50,83,19,93,24,88,96,15,90,104,35,3,89,85,26,26,78,55,45,32,79,69,55,5,37,26,59,51,35,107,69,93,82,37,8,101,58,11,23,39,33,60,86,4,28,105,20,78,67,32,44,59,86,18,95,11,67,70,39,78,107,6,89,67,86,5,30,97,107,78,77,90,2,39,1,70,11,43,94,13,84,31,96,72,14,97,108,2,43,108,87,93,64,11,62,80,7,32,93,68,15,9,25,46,35,81,60,83,51,36,78,96,22,27,64,76,69,16,84,35,15,27,53,90,84,77,85,31,29,28,79,32,65,24,83,109,34,101,13,84,13,1,44,102,4,88,48,100,73,21,22,90,40,87,10,19,65,6,33,27,80,54,50,100,3,22,99,3,3,20,97,18,52,108,75,48,103,60,104,64,59,85,8,77,48,35,10,51,3,73,5,2,23,40,24,53,64,95,72,99,79,2,90,63,20,12,75,17,71,4,64,64,73,57,98,86,43,58,21,88,63,47,87,31,39,105
